"id","district_id","code","name","deleted_at","created_at","updated_at"
"1061","53","032004","Mayong",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1062","53","032005","Nalumsari",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1063","53","032006","Batealit",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1064","53","032007","Tahunan",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1065","53","032008","Jepara",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1066","53","032009","Mlonggo",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1067","53","032010","Bangsri",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1068","53","032011","Keling",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1069","53","032012","Karimunjawa",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1070","53","032013","Kalinyamatan",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1071","53","032014","Kembang",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1072","53","032015","Donorojo",,"7/12/2019 04:06:31","7/12/2019 04:06:31"
"1073","53","032016","Pakis Aji",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1074","54","032101","Mranggen",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1075","54","032102","Karangawen",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1076","54","032103","Guntur",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1077","54","032104","Sayung",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1078","54","032105","Karang Tengah",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1079","54","032106","Bonang",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1080","54","032107","Demak",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1081","54","032108","Wonosalam",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1082","54","032109","Dempet",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1083","54","032110","Gajah",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1084","54","032111","Karanganyar",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1085","54","032112","Mijen",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1086","54","032113","Wedung",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1087","54","032114","Kebonagung",,"7/12/2019 04:06:32","7/12/2019 04:06:32"
"1088","55","032201","Getasan",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1089","55","032202","Tengaran",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1090","55","032203","Susukan",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1091","55","032204","Suruh",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1092","55","032205","Pabelan",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1093","55","032206","Tuntang",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1094","55","032207","Banyubiru",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1095","55","032208","Jambu",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1096","55","032209","Sumowono",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1097","55","032210","Ambarawa",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1098","55","032211","Bawen",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1099","55","032212","Bringin",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1100","55","032213","Pringapus",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1101","55","032214","Bergas",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1102","55","032217","Kaliwungu",,"7/12/2019 04:06:33","7/12/2019 04:06:33"
"1103","55","032218","Bancak",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1104","55","032219","Ungaran Barat",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1105","55","032220","Ungaran Timur",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1106","55","032221","Bandungan",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1107","56","032301","Parakan",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1108","56","032302","Bulu",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1109","56","032303","Temanggung",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1110","56","032304","Tembarak",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1111","56","032305","Kranggan",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1112","56","032306","Pringsurat",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1113","56","032307","Kaloran",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1114","56","032308","Kandangan",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1115","56","032309","Kedu",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1116","56","032310","Ngadirejo",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1117","56","032311","Jumo",,"7/12/2019 04:06:34","7/12/2019 04:06:34"
"1118","56","032312","Candiroto",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1119","56","032313","Tretep",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1120","56","032314","Kledung",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1121","56","032315","Bansari",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1122","56","032316","Tlogomulyo",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1123","56","032317","Selopampang",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1124","56","032318","Gemawang",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1125","56","032319","Bejen",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1126","56","032320","Wonoboyo",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1127","57","032401","Plantungan",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1128","57","032402","Sukorejo",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1129","57","032403","Pageruyung",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1130","57","032404","Patean",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1131","57","032405","Singorojo",,"7/12/2019 04:06:35","7/12/2019 04:06:35"
"1132","57","032406","Limbangan",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1133","57","032407","Boja",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1134","57","032408","Kaliwungu",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1135","57","032409","Brangsong",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1136","57","032410","Pegandon",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1137","57","032411","Gemuh",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1138","57","032412","Weleri",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1139","57","032413","Rowosari",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1140","57","032414","Kangkung",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1141","57","032415","Cepiring",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1142","57","032416","Patebon",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1143","57","032417","Kota Kendal",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1144","57","032418","Ngampel",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1145","57","032419","Ringinarum",,"7/12/2019 04:06:36","7/12/2019 04:06:36"
"1146","57","032420","Kaliwungu Selatan",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1147","58","032501","Wonotunggal",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1148","58","032502","Bandar",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1149","58","032503","Blado",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1150","58","032504","Reban",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1151","58","032505","Bawang",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1152","58","032506","Tersono",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1153","58","032507","Gringsing",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1154","58","032508","Limpung",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1155","58","032509","Subah",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1156","58","032510","Tulis",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1157","58","032511","Batang",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1158","58","032512","Warungasem",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1159","58","032513","Banyuputih",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1160","58","032514","Pecalungan",,"7/12/2019 04:06:37","7/12/2019 04:06:37"
"1161","58","032515","Kandeman",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1162","59","032601","Kandangserang",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1163","59","032602","Paninggaran",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1164","59","032603","Lebakbarang",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1165","59","032604","Petungkriyono",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1166","59","032605","Talun",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1167","59","032606","Doro",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1168","59","032607","Karanganyar",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1169","59","032608","Kajen",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1170","59","032609","Kesesi",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1171","59","032610","Sragi",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1172","59","032611","Bojong",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1173","59","032612","Wonopringgo",,"7/12/2019 04:06:38","7/12/2019 04:06:38"
"1174","59","032613","Kedungwuni",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1175","59","032614","Buaran",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1176","59","032615","Tirto",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1177","59","032616","Wiradesa",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1178","59","032617","Siwalan",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1179","59","032618","Karangdadap",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1180","59","032619","Wonokerto",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1181","60","032701","Moga",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1182","60","032702","Pulosari",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1183","60","032703","Belik",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1184","60","032704","Watukumpul",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1185","60","032705","Bodeh",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1186","60","032706","Bantarbolang",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1187","60","032707","Randudongkal",,"7/12/2019 04:06:39","7/12/2019 04:06:39"
"1188","60","032708","Pemalang",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1189","60","032709","Taman",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1190","60","032710","Petarukan",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1191","60","032711","Ampelgading",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1192","60","032712","Comal",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1193","60","032713","Ulujami",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1194","60","032714","Warungpring",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1195","61","032801","Margasari",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1196","61","032802","Bumijawa",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1197","61","032803","Bojong",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1198","61","032804","Balapulang",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1199","61","032805","Pagerbarang",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1200","61","032806","Lebaksiu",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1201","61","032807","Jatinegara",,"7/12/2019 04:06:40","7/12/2019 04:06:40"
"1202","61","032808","Kedungbanteng",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1203","61","032809","Pangkah",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1204","61","032810","Slawi",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1205","61","032811","Dukuhwaru",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1206","61","032812","Adiwerna",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1207","61","032813","Dukuhturi",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1208","61","032814","Talang",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1209","61","032815","Tarub",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1210","61","032816","Kramat",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1211","61","032817","Suradadi",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1212","61","032818","Warureja",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1213","62","032901","Salem",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1214","62","032902","Bantarkawung",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1215","62","032903","Bumiayu",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1216","62","032904","Paguyangan",,"7/12/2019 04:06:41","7/12/2019 04:06:41"
"1217","62","032905","Sirampog",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1218","62","032906","Tonjong",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1219","62","032907","Larangan",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1220","62","032908","Ketanggungan",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1221","62","032909","Banjarharjo",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1222","62","032910","Losari",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1223","62","032911","Tanjung",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1224","62","032912","Kersana",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1225","62","032913","Bulakamba",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1226","62","032914","Wanasari",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1227","62","032915","Songgom",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1228","62","032916","Jatibarang",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1229","62","032917","Brebes",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1230","63","036001","Magelang Selatan",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1231","63","036002","Magelang Utara",,"7/12/2019 04:06:42","7/12/2019 04:06:42"
"1232","63","036003","Magelang Tengah",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1233","64","036101","Laweyan",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1234","64","036102","Serengan",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1235","64","036103","Pasarkliwon",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1236","64","036104","Jebres",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1237","64","036105","Banjarsari",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1238","65","036201","Argomulyo",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1239","65","036202","Tingkir",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1240","65","036203","Sidomukti",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1241","65","036204","Sidorejo",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1242","66","036301","Mijen",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1243","66","036302","Gunung Pati",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1244","66","036303","Banyumanik",,"7/12/2019 04:06:43","7/12/2019 04:06:43"
"1245","66","036304","Gajah Mungkur",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1246","66","036305","Semarang Selatan",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1247","66","036306","Candisari",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1248","66","036307","Tembalang",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1249","66","036308","Pedurungan",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1250","66","036309","Genuk",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1251","66","036310","Gayamsari",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1252","66","036311","Semarang Timur",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1253","66","036312","Semarang Tengah",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1254","66","036313","Semarang Utara",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1255","66","036314","Semarang Barat",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1256","66","036315","Tugu",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1257","66","036316","Ngaliyan",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1258","67","036401","Pekalongan Barat",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1259","67","036402","Pekalongan Timur",,"7/12/2019 04:06:44","7/12/2019 04:06:44"
"1260","67","036403","Pekalongan Selatan",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1261","67","036404","Pekalongan Utara",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1262","68","036501","Tegal Selatan",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1263","68","036502","Tegal Timur",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1264","68","036503","Tegal Barat",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1265","68","036504","Margadana",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1266","69","040101","Srandakan",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1267","69","040102","Sanden",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1268","69","040103","Kretek",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1269","69","040104","Pundong",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1270","69","040105","Bambang Lipuro",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1271","69","040106","Pandak",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1272","69","040107","Bantul",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1273","69","040108","Jetis",,"7/12/2019 04:06:45","7/12/2019 04:06:45"
"1274","69","040109","Imogiri",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1275","69","040110","Dlingo",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1276","69","040111","Pleret",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1277","69","040112","Piyungan",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1278","69","040113","Banguntapan",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1279","69","040114","Sewon",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1280","69","040115","Kasihan",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1281","69","040116","Pajangan",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1282","69","040117","Sedayu",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1283","70","040201","Moyudan",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1284","70","040202","Minggir",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1285","70","040203","Seyegan",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1286","70","040204","Godean",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1287","70","040205","Gamping",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1288","70","040206","Mlati",,"7/12/2019 04:06:46","7/12/2019 04:06:46"
"1289","70","040207","Depok",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1290","70","040208","Berbah",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1291","70","040209","Prambanan",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1292","70","040210","Kalasan",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1293","70","040211","Ngemplak",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1294","70","040212","Ngaglik",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1295","70","040213","Sleman",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1296","70","040214","Tempel",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1297","70","040215","Turi",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1298","70","040216","Pakem",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1299","70","040217","Cangkringan",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1300","70","040218","Gamping",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1301","71","040301","Panggang",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1302","71","040302","Paliyan",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1303","71","040303","Saptosari",,"7/12/2019 04:06:47","7/12/2019 04:06:47"
"1304","71","040304","Tepus",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1305","71","040305","Rongkop",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1306","71","040306","Semanu",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1307","71","040307","Ponjong",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1308","71","040308","Karangmojo",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1309","71","040309","Wonosari",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1310","71","040310","Playen",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1311","71","040311","Patuk",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1312","71","040312","Gedangsari",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1313","71","040313","Nglipar",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1314","71","040314","Ngawen",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1315","71","040315","Semin",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1316","71","040316","Purwosari",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1317","71","040317","Girisubo",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1318","71","040318","Tanjungsari",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1319","72","040401","Temon",,"7/12/2019 04:06:48","7/12/2019 04:06:48"
"1320","72","040402","Wates",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1321","72","040403","Panjatan",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1322","72","040404","Galur",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1323","72","040405","Lendah",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1324","72","040406","Sentolo",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1325","72","040407","Pengasih",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1326","72","040408","Kokap",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1327","72","040409","Girimulyo",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1328","72","040410","Nanggulan",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1329","72","040411","Kalibawang",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1330","72","040412","Samigaluh",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1331","73","046001","Mantrijeron",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1332","73","046002","Kraton",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1333","73","046003","Mergangsan",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1334","73","046004","Umbulharjo",,"7/12/2019 04:06:49","7/12/2019 04:06:49"
"1335","73","046005","Kotagede",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1336","73","046006","Gondokusuman",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1337","73","046007","Danurejan",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1338","73","046008","Pakualaman",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1339","73","046009","Gondomanan",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1340","73","046010","Ngampilan",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1341","73","046011","Wirobrajan",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1342","73","046012","Gedongtengen",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1343","73","046013","Jetis",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1344","73","046014","Tegalrejo",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1345","73","046015","Gamping",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1346","74","050101","Wringin Anom",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1347","74","050102","Driyorejo",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1348","74","050103","Kedamean",,"7/12/2019 04:06:50","7/12/2019 04:06:50"
"1349","74","050104","Menganti",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1350","74","050105","Cerme",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1351","74","050106","Benjeng",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1352","74","050107","Balong Panggang",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1353","74","050108","Duduk Sampeyan",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1354","74","050109","Kebomas",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1355","74","050110","Gresik",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1356","74","050111","Manyar",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1357","74","050112","Bungah",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1358","74","050113","Sidayu",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1359","74","050114","Dukun",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1360","74","050115","Panceng",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1361","74","050116","Ujung Pangkah",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1362","74","050117","Sangkapura",,"7/12/2019 04:06:51","7/12/2019 04:06:51"
"1363","74","050118","Tambak",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1364","75","050201","Tarik",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1365","75","050202","Prambon",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1366","75","050203","Krembung",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1367","75","050204","Porong",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1368","75","050205","Jabon",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1369","75","050206","Tanggulangin",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1370","75","050207","Candi",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1371","75","050208","Tulangan",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1372","75","050209","Wonoayu",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1373","75","050210","Sukodono",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1374","75","050211","Sidoarjo",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1375","75","050212","Buduran",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
"1376","75","050213","Sedati",,"7/12/2019 04:06:52","7/12/2019 04:06:52"
